~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
    velocity mean 29.44      width mean 16.19
581: velocity var 31209.18      width var 8565.02
    velocity mean 162.67      width mean 220.42
582: velocity var 445.35      width var 1726.67
    velocity mean 28.99      width mean 96.42
583: velocity var 298.71      width var 2547.53
    velocity mean 50.34      width mean 165.95
584: velocity var 20808.26      width var 1173.01
    velocity mean 116.97      width mean 73.79
585: velocity var 417.61      width var 148.11
    velocity mean 34.90      width mean 13.72
586: velocity var 651.02      width var 360.35
    velocity mean 54.72      width mean 28.23
587: velocity var 14674.67      width var 6290.18
    velocity mean 252.66      width mean 206.24
588: velocity var 23843.42      width var 2533.60
    velocity mean 147.65      width mean 74.48
589: velocity var 8542.36      width var 9467.83
    velocity mean 257.48      width mean 172.20
590: velocity var 10592.56      width var 2803.77
    velocity mean 120.82      width mean 77.02
591: velocity var 2427.00      width var 3134.24
    velocity mean 73.00      width mean 97.90
592: velocity var 3893.98      width var 1371.71
    velocity mean 148.32      width mean 115.72
593: velocity var 1436.67      width var 2529.12
    velocity mean 310.42      width mean 79.15
594: velocity var 331.03      width var 115.57
    velocity mean 26.37      width mean 12.82
595: velocity var 33398.98      width var 13711.84
    velocity mean 231.40      width mean 251.75
596: velocity var 33497.21      width var 7052.29
    velocity mean 244.47      width mean 130.69
597: velocity var 147.13      width var 5719.31
    velocity mean 21.30      width mean 57.14
598: velocity var 3648.69      width var 278.64
    velocity mean 178.59      width mean 88.31
599: velocity var 166.09      width var 48.15
    velocity mean 23.26      width mean 12.06
600: velocity var 830.39      width var 2224.83
    velocity mean 154.18      width mean 73.42
601: velocity var 4.70      width var 100.40
    velocity mean 5.04      width mean 20.25
602: velocity var 2799.38      width var 3702.32
    velocity mean 210.65      width mean 107.84
603: velocity var 534.66      width var 150.55
    velocity mean 26.23      width mean 17.53
604: velocity var 546.08      width var 528.54
    velocity mean 32.42      width mean 18.94
605: velocity var 30740.09      width var 77.54
    velocity mean 73.83      width mean 15.59
606: velocity var 0.84      width var 2.60
    velocity mean 7.38      width mean 6.28
607: velocity var 245.47      width var 210.92
    velocity mean 25.75      width mean 14.03
608: velocity var 225.13      width var 2663.05
    velocity mean 26.52      width mean 44.33
609: velocity var 255.87      width var 179.71
    velocity mean 26.33      width mean 15.83
610: velocity var 98.25      width var 36.76
    velocity mean 22.87      width mean 7.88
611: velocity var 168.13      width var 518.83
    velocity mean 18.65      width mean 27.74
612: velocity var 286.42      width var 95.92
    velocity mean 22.53      width mean 12.30
613: velocity var 264.90      width var 358.37
    velocity mean 29.34      width mean 10.78
614: velocity var 39.47      width var 43.34
    velocity mean 10.35      width mean 11.05
615: velocity var 16105.67      width var 10303.87
    velocity mean 123.27      width mean 148.34
616: velocity var 12.33      width var 61.50
    velocity mean 5.83      width mean 9.64
617: velocity var 266.84      width var 725.00
    velocity mean 31.27      width mean 25.80
618: velocity var 135.34      width var 798.55
    velocity mean 16.66      width mean 20.51
619: velocity var 229.33      width var 279.05
    velocity mean 25.10      width mean 30.94
620: velocity var 1453.54      width var 8701.99
    velocity mean 257.82      width mean 337.01
621: velocity var 2173.90      width var 2793.86
    velocity mean 109.34      width mean 78.12
622: velocity var 9365.14      width var 5752.97
    velocity mean 494.37      width mean 206.86
623: velocity var 47672.76      width var 19028.36
    velocity mean 280.15      width mean 282.18
624: velocity var 2895.07      width var 2059.87
    velocity mean 73.61      width mean 104.01
625: velocity var 18084.04      width var 5046.95
    velocity mean 165.19      width mean 160.14
626: velocity var 137.81      width var 452.85
    velocity mean 32.96      width mean 15.60
627: velocity var 45622.16      width var 11780.99
    velocity mean 196.38      width mean 249.14
629: velocity var 105725.85      width var 3220.49
    velocity mean 235.22      width mean 114.50
630: velocity var 38638.70      width var 9081.61
    velocity mean 346.43      width mean 207.92
631: velocity var 501.52      width var 552.55
    velocity mean 38.23      width mean 32.75
632: velocity var 17.64      width var 143.05
    velocity mean 5.56      width mean 14.92
633: velocity var 1536.66      width var 1883.62
    velocity mean 97.83      width mean 156.38
634: velocity var 250.49      width var 257.62
    velocity mean 40.59      width mean 25.95
635: velocity var 7.99      width var 2.65
    velocity mean 5.11      width mean 3.14
636: velocity var 31579.03      width var 10524.70
    velocity mean 286.15      width mean 219.61
637: velocity var 42531.37      width var 4483.81
    velocity mean 233.51      width mean 164.85
638: velocity var 83.88      width var 99.60
    velocity mean 20.07      width mean 11.77
639: velocity var 15.06      width var 22.89
    velocity mean 8.00      width mean 8.20
640: velocity var 1909.79      width var 19186.13
    velocity mean 389.28      width mean 341.65
641: velocity var 56.02      width var 395.20
    velocity mean 318.59      width mean 217.69
642: velocity var 26.38      width var 128.13
    velocity mean 9.14      width mean 10.51
643: velocity var 34841.47      width var 4607.78
    velocity mean 431.08      width mean 192.89
644: velocity var 7841.45      width var 2.84
    velocity mean 618.98      width mean 693.13
645: velocity var 25454.39      width var 5517.89
    velocity mean 213.65      width mean 122.61
646: velocity var 25.03      width var 123.70
    velocity mean 7.35      width mean 15.10
647: velocity var 6193.97      width var 2484.97
    velocity mean 279.25      width mean 98.60
648: velocity var 1182.59      width var 1820.13
    velocity mean 315.34      width mean 111.06
649: velocity var 67.88      width var 109.23
    velocity mean 10.65      width mean 10.97
650: velocity var 5.34      width var 1322.10
    velocity mean 5.22      width mean 27.79
651: velocity var 665.84      width var 2974.45
    velocity mean 48.35      width mean 212.03
652: velocity var 203.28      width var 5.12
    velocity mean 34.65      width mean 4.66
653: velocity var 24374.76      width var 8126.74
    velocity mean 203.79      width mean 240.51
654: velocity var 6.62      width var 3.57
    velocity mean 40.20      width mean 3.46
655: velocity var 10230.13      width var 1041.38
    velocity mean 225.89      width mean 156.61
656: velocity var 7342.56      width var 5052.95
    velocity mean 118.98      width mean 178.91
657: velocity var 7665.68      width var 8958.32
    velocity mean 174.60      width mean 177.70
658: velocity var 38090.59      width var 4422.09
    velocity mean 171.44      width mean 186.31
659: velocity var 123.76      width var 9153.52
    velocity mean 104.05      width mean 160.37
660: velocity var 109245.46      width var 7716.89
    velocity mean 506.12      width mean 185.75
661: velocity var 115538.02      width var 7035.53
    velocity mean 218.84      width mean 192.89
662: velocity var 10383.41      width var 3759.32
    velocity mean 117.83      width mean 195.08
663: velocity var 53144.29      width var 12005.86
    velocity mean 350.84      width mean 228.14
664: velocity var 15016.17      width var 4791.24
    velocity mean 247.73      width mean 153.98
665: velocity var 36.10      width var 34.12
    velocity mean 10.46      width mean 6.73
667: velocity var 94.80      width var 182.88
    velocity mean 23.17      width mean 18.61
668: velocity var 131.65      width var 31.12
    velocity mean 23.25      width mean 7.21
669: velocity var 25.69      width var 1671.53
    velocity mean 12.16      width mean 24.32
670: velocity var 1256.10      width var 1381.36
    velocity mean 134.55      width mean 84.63
671: velocity var 151.48      width var 318.31
    velocity mean 35.94      width mean 30.10
672: velocity var 87.06      width var 26.22
    velocity mean 12.76      width mean 8.63
673: velocity var 50.61      width var 624.50
    velocity mean 8.46      width mean 18.77
674: velocity var 18.67      width var 98.70
    velocity mean 11.93      width mean 10.25
675: velocity var 43.93      width var 117.20
    velocity mean 9.11      width mean 11.31
676: velocity var 121.24      width var 2814.02
    velocity mean 110.98      width mean 100.19
677: velocity var 2724.32      width var 5151.31
    velocity mean 108.48      width mean 199.53
678: velocity var 50.40      width var 221.44
    velocity mean 20.75      width mean 22.45
679: velocity var 1.43      width var 827.61
    velocity mean 1.42      width mean 40.83
680: velocity var 15.06      width var 38.37
    velocity mean 5.29      width mean 6.27
681: velocity var 27.39      width var 165.19
    velocity mean 6.28      width mean 11.33
682: velocity var 78.05      width var 364.41
    velocity mean 18.72      width mean 16.61
683: velocity var 104.06      width var 67.82
    velocity mean 8.79      width mean 12.52
684: velocity var 604.74      width var 170.47
    velocity mean 27.56      width mean 17.74
685: velocity var 27563.82      width var 16722.98
    velocity mean 218.39      width mean 224.44
686: velocity var 90.06      width var 64.66
    velocity mean 12.91      width mean 12.97
687: velocity var 55434.44      width var 18707.74
    velocity mean 324.76      width mean 159.92
688: velocity var 1086.07      width var 301.94
    velocity mean 48.16      width mean 20.11
689: velocity var 36.52      width var 554.26
    velocity mean 10.89      width mean 40.64
690: velocity var 48.49      width var 37.25
    velocity mean 12.51      width mean 10.29
691: velocity var 97.06      width var 211.04
    velocity mean 11.25      width mean 13.68
692: velocity var 116.01      width var 261.44
    velocity mean 11.45      width mean 10.11
693: velocity var 40261.11      width var 7575.85
    velocity mean 173.64      width mean 189.11
694: velocity var 51.90      width var 61.13
    velocity mean 16.41      width mean 9.79
695: velocity var 66.05      width var 252.61
    velocity mean 10.84      width mean 14.42
696: velocity var 16.67      width var 16.61
    velocity mean 11.96      width mean 8.77
697: velocity var 516.43      width var 525.33
    velocity mean 23.24      width mean 24.21
698: velocity var 3362.85      width var 31354.74
    velocity mean 122.56      width mean 230.87
699: velocity var 19.52      width var 160.45
    velocity mean 9.49      width mean 10.13
700: velocity var 3958.38      width var 1707.23
    velocity mean 95.22      width mean 184.28
701: velocity var 43.71      width var 193.57
    velocity mean 10.27      width mean 14.20
702: velocity var 555.80      width var 196.11
    velocity mean 18.64      width mean 17.58
703: velocity var 112.18      width var 5.36
    velocity mean 10.72      width mean 3.33
704: velocity var 5463.20      width var 263.71
    velocity mean 26.17      width mean 16.89
705: velocity var 39283.51      width var 1746.75
    velocity mean 233.64      width mean 174.15
706: velocity var 388.70      width var 194.41
    velocity mean 27.12      width mean 14.89
707: velocity var 78.66      width var 160.12
    velocity mean 12.26      width mean 19.91
708: velocity var 1134028.70      width var 837.24
    velocity mean 278.55      width mean 23.17
709: velocity var 10107.94      width var 2974.57
    velocity mean 156.67      width mean 197.27
710: velocity var 8320.51      width var 5177.43
    velocity mean 170.29      width mean 222.75
711: velocity var 12784.85      width var 5342.11
    velocity mean 127.13      width mean 172.58
712: velocity var 102.80      width var 231.64
    velocity mean 20.50      width mean 23.51
713: velocity var 38.12      width var 290.16
    velocity mean 7.12      width mean 15.77
714: velocity var 0.02      width var 155.83
    velocity mean 1.94      width mean 21.07
715: velocity var 72.66      width var 13.27
    velocity mean 12.69      width mean 6.59
716: velocity var 1883.84      width var 2691.38
    velocity mean 120.78      width mean 134.33
717: velocity var 70.24      width var 635.10
    velocity mean 9.70      width mean 17.24
718: velocity var 28.94      width var 905.26
    velocity mean 6.48      width mean 33.72
719: velocity var 24444.65      width var 5833.92
    velocity mean 247.30      width mean 164.10
720: velocity var 391.01      width var 292.03
    velocity mean 18.61      width mean 22.92
721: velocity var 1753.33      width var 3644.58
    velocity mean 158.83      width mean 162.31
722: velocity var 81383.42      width var 318.19
    velocity mean 167.86      width mean 45.98
723: velocity var 19941.02      width var 5162.51
    velocity mean 264.39      width mean 224.31
724: velocity var 94.58      width var 49.73
    velocity mean 11.66      width mean 11.65
725: velocity var 136.60      width var 111.47
    velocity mean 21.07      width mean 17.20
726: velocity var 21.77      width var 128.92
    velocity mean 4.81      width mean 12.60
727: velocity var 275.52      width var 87.95
    velocity mean 20.93      width mean 25.52
728: velocity var 29.86      width var 143.32
    velocity mean 8.10      width mean 9.63
729: velocity var 36.10      width var 48.41
    velocity mean 14.39      width mean 7.56
730: velocity var 24.25      width var 255.70
    velocity mean 6.51      width mean 13.37
731: velocity var 179.88      width var 319.99
    velocity mean 22.51      width mean 24.84
732: velocity var 29.80      width var 58.49
    velocity mean 14.32      width mean 10.71
733: velocity var 35.03      width var 726.44
    velocity mean 8.87      width mean 21.26
734: velocity var 734.82      width var 366.53
    velocity mean 26.66      width mean 20.82
735: velocity var 438.21      width var 1918.61
    velocity mean 36.14      width mean 117.95
736: velocity var 21.62      width var 828.78
    velocity mean 7.92      width mean 31.82
737: velocity var 8073.46      width var 216.49
    velocity mean 26.43      width mean 13.02
738: velocity var 506.32      width var 10040.01
    velocity mean 43.41      width mean 197.26
739: velocity var 22.66      width var 482.66
    velocity mean 6.22      width mean 19.61
740: velocity var 12239.45      width var 3021.51
    velocity mean 39.89      width mean 77.73
741: velocity var 34.30      width var 250.52
    velocity mean 5.43      width mean 13.39
742: velocity var 959.75      width var 929.48
    velocity mean 63.01      width mean 31.01
743: velocity var 46.43      width var 913.36
    velocity mean 12.13      width mean 18.57
744: velocity var 62.14      width var 27.25
    velocity mean 5.55      width mean 9.59
745: velocity var 28.56      width var 292.28
    velocity mean 9.18      width mean 12.17
746: velocity var 124.35      width var 235.75
    velocity mean 20.52      width mean 22.64
747: velocity var 32.85      width var 429.10
    velocity mean 7.03      width mean 13.69
748: velocity var 1033.02      width var 118.86
    velocity mean 50.78      width mean 17.98
749: velocity var 23.41      width var 153.78
    velocity mean 6.03      width mean 14.18
750: velocity var 7724.62      width var 452.18
    velocity mean 40.48      width mean 24.25
751: velocity var 89.64      width var 20.06
    velocity mean 12.16      width mean 7.46
752: velocity var 53.79      width var 327.53
    velocity mean 6.82      width mean 12.56
753: velocity var 20325.87      width var 2047.54
    velocity mean 228.69      width mean 102.13
754: velocity var 50.40      width var 444.31
    velocity mean 8.98      width mean 12.83
755: velocity var 250.51      width var 242.60
    velocity mean 18.18      width mean 15.69
756: velocity var 8.35      width var 72.06
    velocity mean 8.27      width mean 10.04
757: velocity var 130.08      width var 1514.93
    velocity mean 157.82      width mean 110.47
758: velocity var 68.83      width var 269.76
    velocity mean 10.93      width mean 18.26
759: velocity var 5966.41      width var 5941.84
    velocity mean 208.84      width mean 118.21
760: velocity var 476.77      width var 205.02
    velocity mean 36.29      width mean 15.91
761: velocity var 280.66      width var 389.88
    velocity mean 19.29      width mean 28.57
762: velocity var 655.30      width var 193.70
    velocity mean 33.67      width mean 23.21
763: velocity var 6120.89      width var 5254.33
    velocity mean 223.04      width mean 157.09
764: velocity var 60.18      width var 17.97
    velocity mean 8.17      width mean 6.93
765: velocity var 26.25      width var 1175.39
    velocity mean 10.06      width mean 29.99
766: velocity var 5.99      width var 370.35
    velocity mean 5.17      width mean 19.15
767: velocity var 58.14      width var 250.08
    velocity mean 10.12      width mean 24.92
768: velocity var 2083.45      width var 4039.91
    velocity mean 71.23      width mean 120.19
769: velocity var 411.04      width var 3513.25
    velocity mean 29.22      width mean 123.79
770: velocity var 476.78      width var 785.13
    velocity mean 31.97      width mean 37.00
771: velocity var 30.41      width var 749.66
    velocity mean 9.38      width mean 23.98
772: velocity var 365.84      width var 232.51
    velocity mean 37.95      width mean 11.81
773: velocity var 14.23      width var 263.65
    velocity mean 5.66      width mean 16.61
774: velocity var 137.00      width var 100.51
    velocity mean 18.64      width mean 11.70
775: velocity var 9.67      width var 729.04
    velocity mean 5.76      width mean 34.30
776: velocity var 1.73      width var 31.68
    velocity mean 1.67      width mean 6.56
777: velocity var 17.51      width var 46.25
    velocity mean 4.04      width mean 7.30
778: velocity var 54.26      width var 1.04
    velocity mean 8.56      width mean 5.99
779: velocity var 4.46      width var 65.15
    velocity mean 3.07      width mean 7.39
780: velocity var 7.93      width var 69.08
    velocity mean 6.48      width mean 11.08
781: velocity var 29.77      width var 2801.78
    velocity mean 7.90      width mean 41.18
782: velocity var 8.98      width var 121.49
    velocity mean 3.62      width mean 12.47
783: velocity var 441.17      width var 194.38
    velocity mean 36.64      width mean 22.13
784: velocity var 225.50      width var 111.37
    velocity mean 37.47      width mean 13.84
785: velocity var 23.06      width var 208.72
    velocity mean 6.94      width mean 16.25
786: velocity var 16.34      width var 4467.03
    velocity mean 6.12      width mean 34.52
787: velocity var 1.09      width var 13.73
    velocity mean 3.02      width mean 13.10
788: velocity var 16860.62      width var 7377.60
    velocity mean 151.76      width mean 184.02
789: velocity var 119.48      width var 104.41
    velocity mean 24.03      width mean 12.43
790: velocity var 31.30      width var 1225.71
    velocity mean 7.36      width mean 34.19
791: velocity var 3250.71      width var 4599.12
    velocity mean 155.65      width mean 123.39
792: velocity var 4428.74      width var 1812.14
    velocity mean 121.89      width mean 194.12
793: velocity var 53.51      width var 65.71
    velocity mean 9.15      width mean 13.72
794: velocity var 5236.39      width var 3606.12
    velocity mean 92.02      width mean 148.21
795: velocity var 3138.23      width var 2572.82
    velocity mean 284.82      width mean 100.37
796: velocity var 160.18      width var 5956.44
    velocity mean 16.64      width mean 66.44
797: velocity var 1094.24      width var 1449.33
    velocity mean 31.89      width mean 74.48
798: velocity var 564.25      width var 1133.72
    velocity mean 47.66      width mean 27.84
799: velocity var 7664.99      width var 592.79
    velocity mean 46.26      width mean 24.26
800: velocity var 5768.55      width var 10323.10
    velocity mean 117.13      width mean 180.88
801: velocity var 2.54      width var 93.57
    velocity mean 3.12      width mean 11.37
802: velocity var 43275.26      width var 53140.96
    velocity mean 142.34      width mean 182.92
803: velocity var 15.95      width var 3015.66
    velocity mean 10.52      width mean 58.39
804: velocity var 8.92      width var 2883.95
    velocity mean 6.70      width mean 64.20
805: velocity var 20524.33      width var 6570.21
    velocity mean 54.34      width mean 112.34
806: velocity var 3777.89      width var 2729.88
    velocity mean 93.13      width mean 124.56
807: velocity var 8447.26      width var 9743.89
    velocity mean 52.60      width mean 141.90
808: velocity var 88.78      width var 160.79
    velocity mean 14.18      width mean 17.79
809: velocity var 43.49      width var 3266.53
    velocity mean 14.06      width mean 90.45
810: velocity var 8693.19      width var 715.25
    velocity mean 24.63      width mean 45.52
811: velocity var 276.35      width var 175.21
    velocity mean 29.78      width mean 13.90
812: velocity var 375.18      width var 99.32
    velocity mean 54.84      width mean 13.36
813: velocity var 28.87      width var 238.31
    velocity mean 39.75      width mean 14.40
814: velocity var 18.01      width var 1240.96
    velocity mean 6.11      width mean 38.91
815: velocity var 26.90      width var 260.27
    velocity mean 9.44      width mean 33.36
816: velocity var 1210.75      width var 2953.75
    velocity mean 47.19      width mean 144.74
817: velocity var 262.34      width var 92.71
    velocity mean 19.62      width mean 16.97
818: velocity var 817.96      width var 3364.34
    velocity mean 97.88      width mean 142.70
819: velocity var 37.89      width var 2139.62
    velocity mean 10.52      width mean 34.72
820: velocity var 1906.49      width var 3458.21
    velocity mean 78.88      width mean 147.70
821: velocity var 37.51      width var 601.38
    velocity mean 11.08      width mean 46.08
822: velocity var 1227.28      width var 805.10
    velocity mean 113.82      width mean 134.90
823: velocity var 584.99      width var 858.36
    velocity mean 30.44      width mean 121.16
824: velocity var 3973.83      width var 3360.61
    velocity mean 50.05      width mean 166.91
825: velocity var 23071.29      width var 3775.95
    velocity mean 187.16      width mean 125.62
826: velocity var 21964.74      width var 3073.31
    velocity mean 128.91      width mean 137.76
827: velocity var 169.39      width var 163.28
    velocity mean 15.49      width mean 16.18
828: velocity var 52.92      width var 435.67
    velocity mean 9.13      width mean 44.35
829: velocity var 380.03      width var 3427.26
    velocity mean 33.68      width mean 190.32
830: velocity var 10.35      width var 1967.65
    velocity mean 4.15      width mean 63.77
831: velocity var 247.27      width var 102.64
    velocity mean 44.17      width mean 11.25
832: velocity var 4313.95      width var 3084.23
    velocity mean 138.95      width mean 98.11
833: velocity var 2093.32      width var 1475.75
    velocity mean 63.47      width mean 143.27
834: velocity var 344.93      width var 186.68
    velocity mean 28.74      width mean 15.89
835: velocity var 946.19      width var 1245.10
    velocity mean 35.53      width mean 114.30
836: velocity var 14821.95      width var 2159.70
    velocity mean 42.80      width mean 58.28
837: velocity var 5.69      width var 2841.27
    velocity mean 6.15      width mean 125.58
838: velocity var 2618.63      width var 1509.04
    velocity mean 94.68      width mean 92.67
839: velocity var 348.18      width var 119.31
    velocity mean 30.04      width mean 18.13
840: velocity var 5583.22      width var 2325.76
    velocity mean 301.46      width mean 102.40
841: velocity var 7943.00      width var 1725.72
    velocity mean 25.62      width mean 61.36
842: velocity var 4737.65      width var 2624.71
    velocity mean 153.42      width mean 103.01
843: velocity var 6307.02      width var 2893.09
    velocity mean 157.23      width mean 81.62
844: velocity var 984.80      width var 2921.28
    velocity mean 195.43      width mean 77.55
846: velocity var 421.03      width var 246.38
    velocity mean 30.96      width mean 24.10
847: velocity var 3978.01      width var 1324.46
    velocity mean 13.97      width mean 20.50
848: velocity var 61787.54      width var 2723.74
    velocity mean 46.22      width mean 65.34
849: velocity var 242.02      width var 123.21
    velocity mean 34.94      width mean 12.00
850: velocity var 4448.28      width var 2032.56
    velocity mean 19.57      width mean 69.25
851: velocity var 3.57      width var 37.44
    velocity mean 2.56      width mean 18.50
852: velocity var 138.86      width var 70.57
    velocity mean 29.38      width mean 13.73
853: velocity var 21.40      width var 967.85
    velocity mean 5.53      width mean 16.84
854: velocity var 588.31      width var 222.02
    velocity mean 43.58      width mean 18.58
855: velocity var 1.14      width var 68.43
    velocity mean 3.48      width mean 27.11
856: velocity var 11.85      width var 113.35
    velocity mean 9.02      width mean 20.14
857: velocity var 2570.83      width var 2993.22
    velocity mean 60.99      width mean 165.34
858: velocity var 613.51      width var 1286.38
    velocity mean 23.10      width mean 103.26
859: velocity var 152.45      width var 3100.49
    velocity mean 16.76      width mean 116.76
860: velocity var 45.24      width var 215.56
    velocity mean 9.31      width mean 27.37
861: velocity var 1712.95      width var 368.53
    velocity mean 114.65      width mean 42.00
862: velocity var 198809.52      width var 2906.51
    velocity mean 125.20      width mean 40.49
863: velocity var 306.92      width var 1828.62
    velocity mean 17.56      width mean 100.69
864: velocity var 345.96      width var 117.16
    velocity mean 89.02      width mean 38.27
865: velocity var 304.44      width var 517.45
    velocity mean 52.17      width mean 36.13
866: velocity var 39297.96      width var 3015.13
    velocity mean 101.71      width mean 120.58
867: velocity var 14161.30      width var 394.26
    velocity mean 53.73      width mean 17.87
868: velocity var 7.29      width var 63.84
    velocity mean 4.81      width mean 15.56
869: velocity var 17.86      width var 251.30
    velocity mean 6.03      width mean 18.88
870: velocity var 498066.14      width var 4459.36
    velocity mean 398.90      width mean 123.64
871: velocity var 77.93      width var 491.95
    velocity mean 21.21      width mean 19.06
872: velocity var 0.00      width var 0.00
    velocity mean 39.95      width mean 79.69
873: velocity var 8739.00      width var 5128.38
    velocity mean 232.57      width mean 182.84
874: velocity var 11335.34      width var 2545.26
    velocity mean 283.36      width mean 199.01
875: velocity var 334.21      width var 171.73
    velocity mean 44.40      width mean 9.34
876: velocity var 50.10      width var 867.72
    velocity mean 8.76      width mean 28.56
877: velocity var 11822.14      width var 5314.05
    velocity mean 187.74      width mean 221.58
878: velocity var 867.26      width var 7514.85
    velocity mean 18.32      width mean 66.81
879: velocity var 4880.42      width var 290.67
    velocity mean 112.22      width mean 199.83
880: velocity var 260.51      width var 2314.02
    velocity mean 26.54      width mean 144.79
881: velocity var 75.40      width var 188.63
    velocity mean 9.59      width mean 12.28
882: velocity var 6.21      width var 2236.20
    velocity mean 4.08      width mean 37.06
883: velocity var 17.10      width var 21.19
    velocity mean 10.40      width mean 5.50
884: velocity var 4026.14      width var 7101.62
    velocity mean 42.94      width mean 74.12
885: velocity var 4.30      width var 389.69
    velocity mean 3.32      width mean 18.49
886: velocity var 0.00      width var 0.00
    velocity mean 154.87      width mean 140.38
887: velocity var 100195.32      width var 3201.09
    velocity mean 371.65      width mean 105.15
888: velocity var 674.09      width var 965.20
    velocity mean 61.50      width mean 69.65
889: velocity var 0.00      width var 5.47
    velocity mean 5.84      width mean 25.50
890: velocity var 311147.09      width var 9035.63
    velocity mean 376.84      width mean 216.20
891: velocity var 11655.69      width var 16512.85
    velocity mean 169.65      width mean 209.98
892: velocity var 3570.67      width var 1704.38
    velocity mean 111.13      width mean 160.48
893: velocity var 9133.16      width var 1786.56
    velocity mean 157.15      width mean 163.98
894: velocity var 7781.87      width var 2987.30
    velocity mean 146.04      width mean 171.76
895: velocity var 14434.99      width var 8517.33
    velocity mean 120.34      width mean 210.49
896: velocity var 96016.79      width var 5048.96
    velocity mean 366.30      width mean 227.36
897: velocity var 515.89      width var 15187.97
    velocity mean 31.19      width mean 271.44
898: velocity var 8.89      width var 36.72
    velocity mean 4.77      width mean 5.43
899: velocity var 25.49      width var 5.16
    velocity mean 4.31      width mean 3.55
900: velocity var 11979.20      width var 101.18
    velocity mean 253.40      width mean 379.57
901: velocity var 2160.95      width var 5415.54
    velocity mean 133.53      width mean 193.46
902: velocity var 9485.01      width var 1872.48
    velocity mean 141.80      width mean 233.99
903: velocity var 10320.31      width var 6842.88
    velocity mean 106.22      width mean 228.45
904: velocity var 7839.13      width var 4379.49
    velocity mean 126.97      width mean 227.05
905: velocity var 4286.67      width var 2978.80
    velocity mean 69.36      width mean 97.93
906: velocity var 6.95      width var 11.62
    velocity mean 3.73      width mean 4.13
907: velocity var 3307.74      width var 4614.59
    velocity mean 76.77      width mean 231.16
908: velocity var 1273.08      width var 5103.84
    velocity mean 55.51      width mean 207.27
909: velocity var 4526.31      width var 1478.06
    velocity mean 195.97      width mean 105.80
910: velocity var 1.04      width var 12.49
    velocity mean 2.54      width mean 3.98
911: velocity var 16420.92      width var 18364.79
    velocity mean 167.21      width mean 271.92
912: velocity var 9.59      width var 4.20
    velocity mean 4.40      width mean 3.30
913: velocity var 0.56      width var 2.64
    velocity mean 1.53      width mean 4.77
914: velocity var 2.82      width var 0.93
    velocity mean 4.24      width mean 1.71
915: velocity var 1.12      width var 5.94
    velocity mean 1.70      width mean 3.29
916: velocity var 16.12      width var 29.06
    velocity mean 5.03      width mean 6.98
917: velocity var 12.38      width var 31.50
    velocity mean 3.88      width mean 9.57
918: velocity var 14089.56      width var 4314.74
    velocity mean 167.73      width mean 294.81
919: velocity var 13.47      width var 74.07
    velocity mean 3.87      width mean 6.39
920: velocity var 8.67      width var 23.87
    velocity mean 3.44      width mean 4.82
921: velocity var 1527.93      width var 2186.93
    velocity mean 67.07      width mean 141.39
922: velocity var 7318.16      width var 77.17
    velocity mean 10.89      width mean 7.18
923: velocity var 10844.04      width var 16887.54
    velocity mean 119.81      width mean 225.62
924: velocity var 8266.31      width var 6678.23
    velocity mean 106.61      width mean 148.71
925: velocity var 3347.00      width var 2200.21
    velocity mean 79.78      width mean 200.35
926: velocity var 6.03      width var 18.44
    velocity mean 3.78      width mean 3.94
927: velocity var 88665.01      width var 142.18
    velocity mean 139.15      width mean 24.15
928: velocity var 9702.15      width var 11512.72
    velocity mean 172.24      width mean 283.79
929: velocity var 4943.89      width var 9624.50
    velocity mean 69.13      width mean 199.61
930: velocity var 10.96      width var 88.97
    velocity mean 8.45      width mean 10.61
931: velocity var 2828.37      width var 1066.78
    velocity mean 111.69      width mean 114.80
932: velocity var 199.30      width var 4790.71
    velocity mean 58.60      width mean 141.27
933: velocity var 30.39      width var 128.61
    velocity mean 5.91      width mean 16.10
934: velocity var 7493.40      width var 11371.00
    velocity mean 135.34      width mean 213.26
935: velocity var 1892.08      width var 2023.83
    velocity mean 74.57      width mean 206.46
936: velocity var 4644.06      width var 281.02
    velocity mean 114.58      width mean 148.01
937: velocity var 7.44      width var 131.28
    velocity mean 4.15      width mean 10.97
938: velocity var 8067.21      width var 5837.66
    velocity mean 189.06      width mean 200.67
939: velocity var 13.97      width var 9.33
    velocity mean 4.18      width mean 10.90
940: velocity var 3.46      width var 24.36
    velocity mean 2.33      width mean 5.04
941: velocity var 0.49      width var 0.43
    velocity mean 2.60      width mean 2.24
942: velocity var 10931.95      width var 16753.32
    velocity mean 109.50      width mean 207.56
944: velocity var 9.30      width var 86.80
    velocity mean 6.35      width mean 17.54
945: velocity var 10661.80      width var 13147.63
    velocity mean 198.27      width mean 178.94
946: velocity var 19279.32      width var 7158.66
    velocity mean 186.47      width mean 274.88
947: velocity var 11.09      width var 1.95
    velocity mean 4.15      width mean 1.84
948: velocity var 17026.88      width var 20070.41
    velocity mean 178.01      width mean 351.36
949: velocity var 6.89      width var 13.83
    velocity mean 4.93      width mean 4.64
950: velocity var 1.13      width var 9.54
    velocity mean 3.09      width mean 6.32
951: velocity var 27.45      width var 312.81
    velocity mean 8.04      width mean 13.12
952: velocity var 5416.69      width var 11999.61
